run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
REVS2_tool_00deg,r03,REVS2,S2_tool_00deg,2026-08-13T21:21:26+02:00,79dff7e,dirty,0,0.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.0,43.3,1.09,2.55,-1.46,+3.72,-0.38,-81.90,+0.66,+41.41,-0.21,-1.91,+0.21,-22.45,-2.46,+0.48,-3.75,-0.7413370772351922,-1.3810521164984735,0.022938265312263083,0.7413613937030102,1.3913984419130518,18.66343440761978,-1.3365655923802227,yes,,,,,,,,,,,,
REVS2_tool_t1_05deg,r01,REVS2,S2_tool_t1_05deg,2026-08-13T21:21:34+02:00,79dff7e,dirty,0,5.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.4,43.3,3.87,4.39,-0.52,+3.73,-1.36,-82.28,-0.85,+41.63,-0.68,-2.26,+0.38,-23.41,-2.53,+0.50,-3.91,0.07238242493218984,-1.6547535400349926,-0.4220262557969605,0.07623415853977197,1.6654312008056946,20.75785217816425,0.7578521781642505,yes,,,,,,,,,,,,
REVS2_tool_t1_05deg,r02,REVS2,S2_tool_t1_05deg,2026-08-13T21:21:43+02:00,79dff7e,dirty,0,5.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.8,43.7,3.86,4.39,-0.53,+4.00,-1.33,-82.71,-0.88,+41.99,-0.68,-2.15,+0.40,-23.39,-2.42,+0.52,-3.93,0.0687326796828949,-1.6608120997739604,-0.42969597241249025,0.07236883440282611,1.670533894736889,20.734910332723032,0.7349103327230315,yes,,,,,,,,,,,,
REVS2_tool_t1_05deg,r03,REVS2,S2_tool_t1_05deg,2026-08-13T21:21:51+02:00,79dff7e,dirty,0,5.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.1,43.4,3.87,4.41,-0.54,+3.94,-1.32,-82.02,-0.85,+41.77,-0.67,-2.23,+0.38,-23.37,-2.49,+0.49,-3.95,0.07249774113732255,-1.664246419132735,-0.4359953030247995,0.07614059398617636,1.6731108921668563,20.715855234044803,0.7158552340448022,yes,,,,,,,,,,,,
REVS2_tool_t1_10deg,r01,REVS2,S2_tool_t1_10deg,2026-08-13T21:21:59+02:00,79dff7e,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,83.7,44.2,8.70,8.91,-0.21,+4.40,-1.18,-83.58,-0.91,+42.57,-0.66,-2.06,+0.39,-23.81,-2.47,+0.47,-4.28,0.11021012274412018,-1.6255529982947343,-0.4279094514436077,0.12166496282629308,1.6325133788179134,25.28078746020398,5.280787460203981,no,,,,,,,,,,,,
REVS2_tool_t2_05deg,r01,REVS2,S2_tool_t2_05deg,2026-08-13T21:24:15+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,0.060000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,16.0,75.7,40.4,5.29,21.20,-15.90,+10.79,+1.14,-74.88,-4.20,+39.81,-0.12,-0.86,-0.37,-25.50,-7.86,-0.23,-9.91,-0.28688469993184623,-15.995789517505818,-0.07467361259919592,0.2876860761009227,15.996105966408683,17.477453303083287,-2.5225466969167125,yes,,,,,,,,,,,,
REVS2_tool_t2_05deg,r02,REVS2,S2_tool_t2_05deg,2026-08-13T21:24:23+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,0.060000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,17.5,75.4,40.3,5.38,22.76,-17.39,+9.28,+1.07,-74.86,-4.22,+39.78,-0.14,+1.03,-0.56,-25.52,-6.62,-0.39,-10.26,-0.30461749579473407,-17.476564694066006,-0.13867322599502319,0.3059369403449167,17.477395446200447,17.420384151316906,-2.579615848683093,yes,,,,,,,,,,,,
REVS2_tool_t2_05deg,r03,REVS2,S2_tool_t2_05deg,2026-08-13T21:24:32+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,0.060000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,18.2,74.8,40.0,5.35,23.50,-18.15,+8.50,+1.37,-74.32,-4.23,+39.48,+0.01,+1.72,-0.68,-25.52,-6.22,-0.47,-10.48,-0.37317424313709235,-18.224749337950346,-0.18862059528826558,0.3732229431501814,18.22507361720923,17.337892252470958,-2.6621077475290424,yes,,,,,,,,,,,,
REVS2_tool_t2_10deg,r01,REVS2,S2_tool_t2_10deg,2026-08-13T21:24:41+02:00,79dff7e,dirty,0,0.0,10.0,90.0,1,0,0.060000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,16.6,76.7,39.7,10.06,26.60,-16.54,+12.83,+1.29,-75.62,-4.15,+39.40,-0.44,-0.36,-0.88,-26.94,-7.67,-0.54,-11.24,-0.5877192167258768,-16.538642060111584,-0.31684884362708976,0.5880819413720129,16.539310601407742,17.142235658056805,-2.8577643419431946,yes,,,,,,,,,,,,
S1_none_00deg,r01,S1,S1_none_00deg,2026-08-14T00:37:20+02:00,c3275a1,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.1,42.9,0.78,2.33,-1.55,+3.54,+0.67,-82.02,-4.26,+41.38,+0.07,-1.94,-0.24,-22.53,-2.41,+0.14,-4.01,-0.949178895913358,-1.3476771912803929,-0.034748570536679874,0.9593412208479974,1.353719959187702,18.409121410548618,-1.590878589451384,yes,,,,,-0.73,-0.27,-0.00,-1.68,-1.62,+0.00,,
S1_none_00deg,r02,S1,S1_none_00deg,2026-08-14T00:37:29+02:00,c3275a1,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.0,42.7,0.78,2.31,-1.53,+3.42,+0.38,-81.88,-3.91,+41.25,-0.01,-1.95,-0.25,-22.59,-2.45,+0.11,-4.04,-0.951084096914221,-1.3192485427893843,0.0035570923399339052,0.9625464385885875,1.3264776794878832,18.375570029653773,-1.624429970346227,yes,,,,,-0.73,-0.27,+0.00,-1.68,-1.59,+0.00,,
S1_none_00deg,r03,S1,S1_none_00deg,2026-08-14T00:37:38+02:00,c3275a1,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.0,42.7,0.79,2.35,-1.56,+3.35,+0.49,-81.89,-3.93,+41.21,+0.04,-1.98,-0.23,-22.61,-2.50,+0.13,-4.06,-0.9515849705121887,-1.3482899598991114,0.00243272866303728,0.9658974051376724,1.356661130204139,18.371841087678305,-1.628158912321695,yes,,,,,-0.74,-0.28,-0.00,-1.69,-1.63,+0.00,,
S1_none_t1_05deg,r01,S1,S1_none_t1_05deg,2026-08-14T00:37:46+02:00,c3275a1,dirty,0,5.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,80.5,42.1,4.34,2.78,+1.56,+2.84,-3.33,-80.33,-5.43,+40.60,-1.73,-1.84,+1.89,-26.07,-2.73,+0.77,-4.09,2.5930566177906202,-1.8284505639916506,0.12359159686261592,2.626054118387474,1.837138639258029,18.565847433033777,-1.4341525669662216,yes,,,,,-4.33,-0.35,+0.00,-1.74,-2.17,-0.00,,
S1_none_t1_05deg,r02,S1,S1_none_t1_05deg,2026-08-14T00:37:55+02:00,c3275a1,dirty,0,5.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.1,80.8,42.2,4.31,2.72,+1.59,+3.39,-3.32,-80.62,-5.54,+40.72,-1.81,-2.01,+1.98,-26.09,-2.86,+0.89,-4.07,2.55954142858854,-1.7670073845131042,0.11911090364263838,2.5834142946663654,1.7744250083767068,18.561245951302823,-1.4387540486971786,yes,,,,,-4.30,-0.33,+0.00,-1.74,-2.09,+0.00,,
S1_none_t1_05deg,r03,S1,S1_none_t1_05deg,2026-08-14T00:38:04+02:00,c3275a1,dirty,0,5.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.1,80.6,42.1,4.32,2.68,+1.63,+3.15,-3.27,-80.50,-5.54,+40.63,-1.77,-1.98,+1.96,-26.07,-2.82,+0.86,-4.06,2.563329611591566,-1.7218781107600447,0.12321942180097933,2.590959347535846,1.7300887313928976,18.556412658187604,-1.4435873418123975,yes,,,,,-4.30,-0.33,-0.00,-1.74,-2.04,-0.00,,
S1_none_t1_10deg,r01,S1,S1_none_t1_10deg,2026-08-14T00:38:13+02:00,c3275a1,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.0,41.5,9.38,3.00,+6.37,+1.79,-9.47,-78.36,-4.96,+39.82,-4.53,-1.21,+4.96,-31.11,-2.49,+1.34,-4.13,7.628978634946844,-2.017188973437873,0.34244521366331115,7.733676019275972,2.0174429719409397,18.610665668395797,-1.3893343316042048,yes,,,,,-9.36,-0.47,+0.00,-1.75,-2.44,+0.00,,
S1_none_t1_10deg,r02,S1,S1_none_t1_10deg,2026-08-14T00:38:22+02:00,c3275a1,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.5,41.6,9.37,3.04,+6.33,+2.05,-8.87,-78.97,-5.46,+40.00,-4.38,-1.41,+5.06,-31.17,-2.69,+1.44,-4.15,7.645394222858008,-2.0731188920416046,0.32534599664012237,7.729811928521425,2.073553759853348,18.583007212529033,-1.4169927874709694,yes,,,,,-9.36,-0.47,-0.00,-1.73,-2.50,-0.00,,
S1_none_t1_10deg,r03,S1,S1_none_t1_10deg,2026-08-14T00:38:31+02:00,c3275a1,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,80.2,42.0,9.37,3.02,+6.35,+2.53,-9.46,-79.62,-5.39,+40.39,-4.67,-1.45,+5.03,-31.18,-2.71,+1.41,-4.15,7.640559141306323,-2.0446173833320382,0.3246500746075457,7.7214904594796065,2.0451117074700287,18.582014924425252,-1.4179850755747478,yes,,,,,-9.35,-0.48,+0.00,-1.72,-2.48,+0.00,,
S1_none_t2_05deg,r01,S1,S1_none_t2_05deg,2026-08-14T00:38:40+02:00,c3275a1,dirty,0,0.0,5.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.0,81.3,41.4,5.18,6.97,-1.78,+5.04,+0.89,-81.15,-3.70,+40.06,-0.14,-3.17,-0.57,-24.25,-3.35,+0.03,-5.96,-1.1391110122337065,-1.6000141592124633,-0.4487488246787313,1.1594218554478983,1.6076784769005008,18.13468801238276,-1.8653119876172395,yes,,,,,-0.61,-5.15,+0.00,-1.70,-6.76,+0.00,,
S1_none_t2_05deg,r02,S1,S1_none_t2_05deg,2026-08-14T00:38:48+02:00,c3275a1,dirty,0,0.0,5.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.0,81.3,41.5,5.16,6.95,-1.79,+4.07,+1.00,-81.21,-3.98,+40.15,+0.09,-2.40,-0.59,-24.28,-2.73,-0.05,-5.95,-1.1160528030660317,-1.6088065856771212,-0.3094946272221508,1.1220857119779593,1.6171720020929976,18.113870982709134,-1.886129017290867,yes,,,,,-0.61,-5.13,+0.00,-1.69,-6.74,+0.00,,
S1_none_t2_05deg,r03,S1,S1_none_t2_05deg,2026-08-14T00:38:57+02:00,c3275a1,dirty,0,0.0,5.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.9,81.2,41.5,5.20,6.87,-1.67,+3.87,+1.00,-81.11,-4.11,+40.19,+0.11,-2.33,-0.53,-24.26,-2.66,+0.00,-5.91,-1.1211027868352839,-1.4922332307465072,-0.2626113642827691,1.125824904237216,1.499470431100325,18.11878530345321,-1.8812146965467915,yes,,,,,-0.60,-5.16,+0.00,-1.69,-6.66,+0.00,,
S1_none_t2_10deg,r01,S1,S1_none_t2_10deg,2026-08-14T00:39:06+02:00,c3275a1,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,81.6,40.7,10.01,11.87,-1.86,+7.63,+2.07,-81.25,-4.62,+39.67,+0.10,-4.37,-0.70,-25.77,-4.62,-0.04,-7.57,-1.2493614037719158,-1.7477008071969427,-0.47657429646534344,1.2495649844088759,1.7552097929313717,17.898841871721693,-2.101158128278307,yes,,,,,-0.50,-10.00,+0.00,-1.65,-11.76,+0.00,,
S1_none_t2_10deg,r02,S1,S1_none_t2_10deg,2026-08-14T00:39:16+02:00,c3275a1,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,82.2,41.3,10.09,11.96,-1.87,+7.11,+2.10,-81.87,-4.57,+40.18,+0.13,-4.02,-0.75,-25.80,-4.27,-0.08,-7.59,-1.2511683937940468,-1.7620806253895387,-0.48672714618074664,1.2513781668458952,1.7686679315031053,17.905418451314205,-2.094581548685796,yes,,,,,-0.50,-10.08,+0.00,-1.65,-11.85,+0.00,,
S1_none_t2_10deg,r03,S1,S1_none_t2_10deg,2026-08-14T00:39:25+02:00,c3275a1,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,81.9,41.2,10.09,11.90,-1.81,+6.87,+1.63,-81.62,-4.41,+40.16,-0.06,-3.83,-0.71,-25.74,-4.10,-0.05,-7.57,-1.2642669251283305,-1.6941068843686606,-0.44134643963563513,1.264313400212369,1.701229286205478,17.91972979940381,-2.0802702005961913,yes,,,,,-0.50,-10.08,+0.00,-1.67,-11.78,+0.00,,
S2_tool_00deg,r01,S2,S2_tool_00deg,2026-08-14T00:39:33+02:00,c3275a1,dirty,0,0.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,81.9,42.9,0.82,1.71,-0.89,+0.91,+1.30,-81.89,-8.92,+41.27,+0.52,-1.30,-0.17,-21.98,-2.33,-0.35,-2.43,0.01311362482022833,-1.2354403340232787,0.5543036492024502,0.018482914417793223,1.2455945883509854,18.982014617662184,-1.0179853823378167,yes,,,,,-0.77,-0.30,+0.00,-0.76,-1.53,-0.00,,
S2_tool_00deg,r02,S2,S2_tool_00deg,2026-08-14T00:39:42+02:00,c3275a1,dirty,0,0.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,82.3,43.2,0.80,1.76,-0.96,+3.30,+0.84,-82.20,-8.97,+41.59,+0.03,-2.33,+0.04,-21.98,-3.36,-0.13,-2.44,0.008357460769087076,-1.331425630810215,0.5113380287958632,0.021512192907202406,1.3415525915270772,18.99445363913315,-1.0055463608668498,yes,,,,,-0.76,-0.27,+0.00,-0.76,-1.59,+0.00,,
S2_tool_00deg,r03,S2,S2_tool_00deg,2026-08-14T00:39:51+02:00,c3275a1,dirty,0,0.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,82.7,43.3,0.81,1.77,-0.96,+2.95,+0.99,-82.66,-9.02,+41.70,+0.12,-2.17,-0.05,-21.97,-3.18,-0.22,-2.45,0.01245777745516448,-1.325240588636356,0.4937373407405365,0.02102516283616379,1.3364787031026435,18.989555969686577,-1.0104440303134246,yes,,,,,-0.76,-0.28,+0.00,-0.76,-1.60,+0.00,,
S2_tool_t1_05deg,r01,S2,S2_tool_t1_05deg,2026-08-14T00:40:00+02:00,c3275a1,dirty,0,5.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,79.7,41.8,4.32,2.46,+1.86,+2.23,-2.69,-79.65,-9.88,+40.02,-1.41,-1.96,+1.47,-26.08,-2.98,+0.19,-3.69,2.865105946635283,-1.703774875225756,0.31829991982791406,2.8652647883615017,1.713272125023266,18.60241013818271,-1.3975898618172924,yes,,,,,-4.31,-0.30,+0.00,-1.45,-1.99,-0.00,,
S2_tool_t1_05deg,r02,S2,S2_tool_t1_05deg,2026-08-14T00:40:09+02:00,c3275a1,dirty,0,5.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.1,42.1,4.28,2.46,+1.82,+2.45,-2.29,-80.06,-10.08,+40.33,-1.21,-1.93,+1.48,-26.06,-2.96,+0.22,-3.73,2.805666641907952,-1.661977194714336,0.33111259975345897,2.8057791243997907,1.6716075173840106,18.572892783966275,-1.427107216033726,yes,,,,,-4.27,-0.33,-0.00,-1.47,-1.97,+0.00,,
S2_tool_t1_05deg,r03,S2,S2_tool_t1_05deg,2026-08-14T00:40:18+02:00,c3275a1,dirty,0,5.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.6,42.4,4.28,2.49,+1.79,+2.84,-2.49,-80.52,-10.03,+40.64,-1.33,-1.92,+1.47,-26.02,-2.94,+0.22,-3.75,2.804694177499776,-1.7117088634307969,0.312204720842479,2.8048871395647135,1.7219852968111833,18.57175608641427,-1.4282439135857306,yes,,,,,-4.27,-0.32,+0.00,-1.47,-2.01,-0.00,,
S2_tool_t1_10deg,r01,S2,S2_tool_t1_10deg,2026-08-14T00:40:27+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.3,76.9,41.0,9.33,3.07,+6.26,+2.82,-7.24,-76.52,-9.63,+39.23,-3.77,-1.46,+3.77,-31.01,-2.80,+0.05,-3.72,7.960048427160289,-2.2928443734048423,0.28994368695605977,8.009279013346529,2.300734119350542,18.71541793811403,-1.2845820618859713,yes,,,,,-9.32,-0.49,+0.00,-1.37,-2.74,+0.00,,
S2_tool_t1_10deg,r02,S2,S2_tool_t1_10deg,2026-08-14T00:40:35+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.3,76.9,41.2,9.32,3.19,+6.13,+2.83,-7.20,-76.55,-9.61,+39.35,-3.73,-1.60,+3.78,-30.97,-3.01,+0.05,-3.78,7.949176568029153,-2.4168813386215486,0.3031291955436002,8.005512923073503,2.42468456390325,18.704745396368473,-1.2952546036315258,yes,,,,,-9.31,-0.51,+0.00,-1.38,-2.88,+0.00,,
S2_tool_t1_10deg,r03,S2,S2_tool_t1_10deg,2026-08-14T00:40:44+02:00,c3275a1,dirty,0,10.0,0.0,90.0,1,0,0.000000,-0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.3,76.6,40.9,9.30,3.17,+6.13,+2.66,-7.50,-76.14,-9.86,+39.06,-3.90,-1.60,+3.93,-30.97,-3.00,+0.20,-3.72,7.959092322397988,-2.4111900640830277,0.2872082354723818,7.975688807474415,2.4180809869615536,18.73311463394615,-1.2668853660538493,yes,,,,,-9.29,-0.50,+0.00,-1.34,-2.87,-0.00,,
S2_tool_t2_05deg,r01,S2,S2_tool_t2_05deg,2026-08-14T00:40:53+02:00,c3275a1,dirty,0,0.0,5.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.2,82.0,40.5,5.19,5.44,-0.24,+6.43,+1.54,-81.71,-3.44,+39.14,-0.17,-2.53,-0.53,-24.17,-2.02,+0.05,-5.32,-1.0514015790701257,-0.00886201024546812,-0.4913394637977258,1.0593555741954546,1.3147818902041364,18.270302511788024,-1.7296974882119767,yes,,,,,-0.68,-5.15,-0.00,-1.69,-5.17,+0.00,,
S2_tool_t2_05deg,r02,S2,S2_tool_t2_05deg,2026-08-14T00:41:02+02:00,c3275a1,dirty,0,0.0,5.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.2,81.5,40.4,5.16,5.36,-0.20,+5.35,+1.73,-81.32,-3.47,+39.05,+0.03,-1.81,-0.60,-24.15,-1.32,-0.01,-5.30,-1.105779788460782,0.04134852169946532,-0.45409839979424843,1.1071043806310328,1.265369899210236,18.261901923619202,-1.738098076380798,yes,,,,,-0.63,-5.12,+0.00,-1.69,-5.09,-0.00,,
S2_tool_t2_05deg,r03,S2,S2_tool_t2_05deg,2026-08-14T00:41:11+02:00,c3275a1,dirty,0,0.0,5.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.2,80.9,40.0,5.15,5.32,-0.17,+4.72,+1.60,-80.74,-3.47,+38.63,+0.01,-1.76,-0.60,-24.07,-1.26,-0.01,-5.29,-1.1202982091350513,0.07860466765726459,-0.45273429375909674,1.1211579644024274,1.2746508893837403,18.263668909113136,-1.7363310908868648,yes,,,,,-0.61,-5.11,+0.00,-1.69,-5.04,-0.00,,
S2_tool_t2_10deg,r01,S2,S2_tool_t2_10deg,2026-08-14T00:41:20+02:00,c3275a1,dirty,0,0.0,10.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.9,82.6,40.0,10.01,8.82,+1.19,+9.13,+2.38,-82.07,-4.24,+38.81,+0.01,-3.97,-0.60,-25.61,-2.84,+0.07,-6.59,-1.219075609580405,1.3462452349874736,-0.5401415685712841,1.2193355971478506,1.3466850856845431,18.03111361476094,-1.968886385239059,yes,,,,,-0.53,-10.00,+0.00,-1.65,-8.67,+0.00,,
S2_tool_t2_10deg,r02,S2,S2_tool_t2_10deg,2026-08-14T00:41:29+02:00,c3275a1,dirty,0,0.0,10.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,83.1,40.4,10.04,9.98,+0.06,+9.05,+2.47,-82.60,-4.31,+39.33,+0.06,-3.69,-0.65,-25.72,-3.04,+0.02,-6.98,-1.2199606874087705,0.1946756106424435,-0.548364066966474,1.2201114268135416,1.2476897221758783,17.976364413442205,-2.023635586557795,yes,,,,,-0.53,-10.03,+0.00,-1.65,-9.85,+0.00,,
S2_tool_t2_10deg,r03,S2,S2_tool_t2_10deg,2026-08-14T00:41:38+02:00,c3275a1,dirty,0,0.0,10.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,82.5,40.2,10.08,10.27,-0.19,+8.52,+2.49,-81.99,-4.29,+39.07,+0.12,-3.50,-0.63,-25.75,-2.98,+0.04,-7.07,-1.229665161193048,-0.058454064862307434,-0.5227845084056517,1.2297674592295091,1.2786886854462036,17.96983518566088,-2.0301648143391215,yes,,,,,-0.53,-10.06,+0.00,-1.66,-10.13,-0.00,,
S3_surface_00deg,r01,S3,S3_surface_00deg,2026-08-14T00:41:47+02:00,c3275a1,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.060000,0.000000,0.080,0.240,5.0,1,time,5.0,1.7,81.5,42.7,0.82,2.43,-1.61,+1.63,+0.47,-81.49,+0.00,+40.97,+0.19,-1.11,+0.03,-22.63,-1.64,+0.44,-4.21,-1.1050861083334933,-1.2587559817012124,0.057038003261087294,1.105409533499357,1.266989305105507,18.377998051116652,-1.6220019488833484,yes,,,,,-0.77,-0.28,+0.00,-1.88,-1.54,-0.00,,
S3_surface_00deg,r02,S3,S3_surface_00deg,2026-08-14T00:41:56+02:00,c3275a1,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.060000,0.000000,0.080,0.240,5.0,1,time,5.0,1.8,81.2,42.7,0.82,2.54,-1.71,+3.07,-0.02,-81.15,+0.14,+40.99,-0.13,-1.98,+0.13,-22.57,-2.44,+0.59,-4.26,-1.1223961546387307,-1.3973570145862122,-0.07523374295258604,1.1224509491281578,1.4042491889460618,18.39796198368136,-1.602038016318641,yes,,,,,-0.77,-0.30,+0.00,-1.89,-1.69,+0.00,,
S3_surface_00deg,r03,S3,S3_surface_00deg,2026-08-14T00:42:05+02:00,c3275a1,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.060000,0.000000,0.080,0.240,5.0,1,time,5.0,1.8,80.8,42.7,0.83,2.51,-1.69,+3.67,+0.03,-80.72,+0.14,+40.99,-0.15,-1.96,+0.08,-22.60,-2.38,+0.54,-4.25,-1.127051531127693,-1.3482395071624054,-0.08538217444658455,1.1271732673886632,1.3533138375920237,18.40516530388338,-1.5948346961166224,yes,,,,,-0.77,-0.31,+0.00,-1.89,-1.66,+0.00,,
S3_surface_t1_10deg,r01,S3,S3_surface_t1_10deg,2026-08-14T00:42:13+02:00,c3275a1,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.060000,0.000000,0.080,0.240,5.0,1,time,5.0,1.8,82.4,43.5,9.38,9.56,-0.18,+4.17,-0.93,-82.27,-0.83,+41.91,-0.52,-2.33,+0.36,-24.13,-2.85,+0.45,-4.67,0.07928538135502344,-1.7468751642319726,-0.3972349196197673,0.08917346559424007,1.755533411042411,25.63733253393826,5.63733253393826,no,,,,,-9.37,-0.49,+0.00,-9.28,-2.28,+0.00,,
